#Date/Time of Update: 2016-12-26 8:18:58 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame
,9466,Acy,Quincy,13,PF,"6'7""",240,1990-10-06,26,"Tyler, TX",USA,N,103,SAC,Sacramento,Kings,69,165,2.4,100,1.4,60.6,49,0.7,19,0.3,38.8,214,3.1,119,1.7,55.6,68,1.0,50,0.7,73.5,65,0.9,123,1.8,188,2.7,27,0.4,307,4.4,27,0.4,29,0.4,24,0.3,6,0.1,103,1.5,-129,-1.9,52555,761.7
,9301,Adams,Jordan,3,SG,"6'5""",209,1994-07-07,22,"Atlanta, GA",USA,N,107,MEM,Memphis,Grizzlies,6,5,0.8,2,0.3,40.0,1,0.2,0,0.0,0.0,6,1.0,2,0.3,33.3,5,0.8,3,0.5,60.0,0,0.0,2,0.3,2,0.3,3,0.5,7,1.2,2,0.3,3,0.5,0,0.0,0,0.0,2,0.3,4,0.7,880,146.7
,9390,Adams,Steven,12,C,"7'0""",255,1993-07-20,23,Rotorua,NewZealand,N,96,OKL,Oklahoma City,Thunder,81,426,5.3,261,3.2,61.3,0,0.0,0,0.0,0.0,426,5.3,261,3.2,61.3,196,2.4,114,1.4,58.2,218,2.7,315,3.9,533,6.6,62,0.8,636,7.9,84,1.0,42,0.5,89,1.1,31,0.4,221,2.7,478,5.9,120863,1492.1
,9375,Afflalo,Arron,4,SG,"6'5""",215,1985-10-15,31,"Los Angeles, CA",USA,N,83,NYK,New York,Knicks,73,561,7.7,263,3.6,46.9,238,3.3,91,1.2,38.2,799,10.9,354,4.8,44.3,131,1.8,110,1.5,84.0,23,0.3,243,3.3,266,3.6,144,2.0,909,12.5,82,1.1,25,0.3,10,0.1,47,0.6,142,1.9,-149,-2.0,142256,1948.7
,9357,Ajinca,Alexis,42,C,"7'2""",248,1988-05-06,28,Saint-?tienne,France,N,110,NOP,New Orleans,Pelicans,67,314,4.7,150,2.2,47.8,1,0.0,0,0.0,0.0,315,4.7,150,2.2,47.6,62,0.9,52,0.8,83.9,75,1.1,194,2.9,269,4.0,31,0.5,352,5.3,54,0.8,19,0.3,36,0.5,12,0.2,133,2.0,-65,-1.0,51643,770.8
,9272,Aldrich,Cole,45,C,"6'11""",245,1988-10-31,28,"Burnsville, MN",USA,N,102,LAC,Los Angeles,Clippers,66,225,3.4,134,2.0,59.6,0,0.0,0,0.0,0.0,225,3.4,134,2.0,59.6,84,1.3,60,0.9,71.4,86,1.3,202,3.1,288,4.4,50,0.8,328,5.0,64,1.0,47,0.7,68,1.0,18,0.3,139,2.1,-26,-0.4,47984,727.0
,9480,Aldridge,LaMarcus,12,PF,"6'11""",240,1985-07-19,31,"Dallas, TX",USA,N,106,SAS,San Antonio,Spurs,81,1029,12.7,536,6.6,52.1,16,0.2,0,0.0,0.0,1045,12.9,536,6.6,51.3,302,3.7,259,3.2,85.8,175,2.2,456,5.6,632,7.8,110,1.4,1331,16.4,99,1.2,38,0.5,81,1.0,37,0.5,151,1.9,507,6.3,135658,1674.8
,9454,Alexander,Cliff,34,PF,"6'8""",245,1995-11-15,21,"Chicago, IL",USA,N,97,POR,Portland,Trail Blazers,13,10,0.8,5,0.4,50.0,0,0.0,0,0.0,0.0,10,0.8,5,0.4,50.0,0,0.0,0,0.0,0.0,2,0.2,4,0.3,6,0.5,0,0.0,10,0.8,1,0.1,1,0.1,2,0.2,1,0.1,1,0.1,-13,-1.0,2158,166.0
,9254,Allen,Lavoy,5,PF,"6'9""",255,1989-02-04,28,,,N,87,IND,Indiana,Pacers,82,370,4.5,191,2.3,51.6,0,0.0,0,0.0,0.0,370,4.5,191,2.3,51.6,73,0.9,46,0.6,63.0,162,2.0,262,3.2,424,5.2,76,0.9,428,5.2,69,0.8,26,0.3,42,0.5,22,0.3,147,1.8,191,2.3,95931,1169.9
,9299,Allen,Tony,9,SG,"6'4""",213,1982-01-11,35,"Chicago, IL",USA,N,107,MEM,Memphis,Grizzlies,69,427,6.2,200,2.9,46.8,42,0.6,15,0.2,35.7,469,6.8,215,3.1,45.8,138,2.0,90,1.3,65.2,104,1.5,192,2.8,296,4.3,70,1.0,535,7.8,78,1.1,110,1.6,18,0.3,59,0.9,174,2.5,-92,-1.3,97192,1408.6
,9452,Aminu,Al-Farouq,8,SF,"6'9""",215,1990-09-21,26,"Atlanta, GA",USA,N,97,POR,Portland,Trail Blazers,82,370,4.5,173,2.1,46.8,349,4.3,126,1.5,36.1,719,8.8,299,3.6,41.6,156,1.9,115,1.4,73.7,97,1.2,401,4.9,499,6.1,138,1.7,839,10.2,120,1.5,72,0.9,53,0.6,35,0.4,171,2.1,58,0.7,140452,1712.8
,9379,Amundson,Lou,17,PF,"6'9""",220,1982-12-07,34,"Ventura, CA",USA,N,83,NYK,New York,Knicks,47,53,1.1,19,0.4,35.8,0,0.0,0,0.0,0.0,53,1.1,19,0.4,35.8,27,0.6,14,0.3,51.8,23,0.5,26,0.6,49,1.0,12,0.3,52,1.1,15,0.3,6,0.1,7,0.1,3,0.1,44,0.9,-49,-1.0,12266,261.0
,9297,Andersen,Chris,7,C,"6'10""",245,1978-07-06,38,"Lola, TX",USA,N,107,MEM,Memphis,Grizzlies,31,58,1.9,34,1.1,58.6,14,0.5,4,0.1,28.6,72,2.3,38,1.2,52.8,36,1.2,25,0.8,69.4,36,1.2,62,2.0,98,3.2,12,0.4,105,3.4,9,0.3,15,0.5,13,0.4,6,0.2,29,0.9,-70,-2.3,24152,779.1
,9527,Anderson,Alan,6,SG,"6'6""",220,1982-10-16,34,"Minneapolis, MN",USA,N,94,WAS,Washington,Wizards,19,22,1.2,9,0.5,40.9,37,1.9,12,0.6,32.4,59,3.1,21,1.1,35.6,15,0.8,11,0.6,73.3,1,0.1,26,1.4,27,1.4,14,0.7,65,3.4,2,0.1,4,0.2,1,0.1,3,0.2,25,1.3,30,1.6,11531,606.9
